frame_id,timestamp
14457,1775007423.4008534
14458,1775007423.4119644
14459,1775007423.4230757
14460,1775007423.4341867
14461,1775007423.445298
14462,1775007423.456409
14463,1775007423.46752
14464,1775007423.4786313
14465,1775007423.4897423
14466,1775007423.5008533
14467,1775007423.5119646
14468,1775007423.5230756
14469,1775007423.5341868
14470,1775007423.5452979
14471,1775007423.556409
14472,1775007423.5675201
14473,1775007423.5786312
14474,1775007423.5897422
14475,1775007423.6008534
14476,1775007423.6119645
14477,1775007423.6230757
14478,1775007423.6341867
14479,1775007423.6452978
14480,1775007423.656409
14481,1775007423.66752
14482,1775007423.678631
14483,1775007423.6897423
14484,1775007423.7008533
14485,1775007423.7119646
14486,1775007423.7230756
14487,1775007423.7341866
14488,1775007423.745298
14489,1775007423.756409
14490,1775007423.7675202
14491,1775007423.7786312
14492,1775007423.7897422
14493,1775007423.8008535
14494,1775007423.8119645
14495,1775007423.8230755
14496,1775007423.8341868
14497,1775007423.8452978
14498,1775007423.856409
14499,1775007423.86752
14500,1775007423.878631
14501,1775007423.8897424
14502,1775007423.9008534
14503,1775007423.9119644
14504,1775007423.9230757
14505,1775007423.9341867
14506,1775007423.945298
14507,1775007423.956409
14508,1775007423.96752
14509,1775007423.9786313
14510,1775007423.9897423
14511,1775007424.0008533
14512,1775007424.0119646
14513,1775007424.0230756
14514,1775007424.0341868
14515,1775007424.0452979
14516,1775007424.056409
14517,1775007424.0675201
14518,1775007424.0786312
14519,1775007424.0897422
14520,1775007424.1008534
14521,1775007424.1119645
14522,1775007424.1230757
14523,1775007424.1341867
14524,1775007424.1452978
14525,1775007424.156409
14526,1775007424.16752
14527,1775007424.178631
14528,1775007424.1897423
14529,1775007424.2008533
14530,1775007424.2119646
14531,1775007424.2230756
14532,1775007424.2341866
14533,1775007424.245298
14534,1775007424.256409
14535,1775007424.2675202
14536,1775007424.2786312
14537,1775007424.2897422
14538,1775007424.3008535
14539,1775007424.3119645
14540,1775007424.3230755
14541,1775007424.3341868
14542,1775007424.3452978
14543,1775007424.356409
14544,1775007424.36752
14545,1775007424.378631
14546,1775007424.3897424
14547,1775007424.4008534
14548,1775007424.4119644
14549,1775007424.4230757
14550,1775007424.4341867
14551,1775007424.445298
14552,1775007424.456409
14553,1775007424.46752
14554,1775007424.4786313
14555,1775007424.4897423
14556,1775007424.5008533
14557,1775007424.5119646
14558,1775007424.5230756
14559,1775007424.5341868
14560,1775007424.5452979
14561,1775007424.556409
14562,1775007424.5675201
14563,1775007424.5786312
14564,1775007424.5897422
14565,1775007424.6008534
14566,1775007424.6119645
14567,1775007424.6230757
14568,1775007424.6341867
14569,1775007424.6452978
14570,1775007424.656409
14571,1775007424.66752
14572,1775007424.678631
14573,1775007424.6897423
14574,1775007424.7008533
14575,1775007424.7119646
14576,1775007424.7230756
14577,1775007424.7341866
14578,1775007424.745298
14579,1775007424.756409
14580,1775007424.7675202
14581,1775007424.7786312
14582,1775007424.7897422
14583,1775007424.8008535
14584,1775007424.8119645
14585,1775007424.8230755
14586,1775007424.8341868
14587,1775007424.8452978
14588,1775007424.856409
14589,1775007424.86752
14590,1775007424.878631
14591,1775007424.8897424
14592,1775007424.9008534
14593,1775007424.9119644
14594,1775007424.9230757
14595,1775007424.9341867
14596,1775007424.945298
14597,1775007424.956409
14598,1775007424.96752
14599,1775007424.9786313
14600,1775007424.9897423
14601,1775007425.0008533
14602,1775007425.0119646
14603,1775007425.0230756
14604,1775007425.0341868
14605,1775007425.0452979
14606,1775007425.056409
14607,1775007425.0675201
14608,1775007425.0786312
14609,1775007425.0897422
14610,1775007425.1008534
14611,1775007425.1119645
14612,1775007425.1230757
14613,1775007425.1341867
14614,1775007425.1452978
14615,1775007425.156409
14616,1775007425.16752
14617,1775007425.178631
14618,1775007425.1897423
14619,1775007425.2008533
14620,1775007425.2119646
14621,1775007425.2230756
14622,1775007425.2341866
14623,1775007425.245298
14624,1775007425.256409
14625,1775007425.2675202
14626,1775007425.2786312
14627,1775007425.2897422
14628,1775007425.3008535
14629,1775007425.3119645
14630,1775007425.3230755
14631,1775007425.3341868
14632,1775007425.3452978
14633,1775007425.356409
14634,1775007425.36752
14635,1775007425.378631
14636,1775007425.3897424
14637,1775007425.4008534
14638,1775007425.4119644
14639,1775007425.4230757
14640,1775007425.4341867
14641,1775007425.445298
14642,1775007425.456409
14643,1775007425.46752
14644,1775007425.4786313
14645,1775007425.4897423
14646,1775007425.5008533
14647,1775007425.5119646
14648,1775007425.5230756
14649,1775007425.5341868
14650,1775007425.5452979
14651,1775007425.556409
14652,1775007425.5675201
14653,1775007425.5786312
14654,1775007425.5897422
14655,1775007425.6008534
14656,1775007425.6119645
14657,1775007425.6230757
14658,1775007425.6341867
14659,1775007425.6452978
14660,1775007425.656409
14661,1775007425.66752
14662,1775007425.678631
14663,1775007425.6897423
14664,1775007425.7008533
14665,1775007425.7119646
14666,1775007425.7230756
14667,1775007425.7341866
14668,1775007425.745298
14669,1775007425.756409
14670,1775007425.7675202
14671,1775007425.7786312
14672,1775007425.7897422
14673,1775007425.8008535
14674,1775007425.8119645
14675,1775007425.8230755
14676,1775007425.8341868
14677,1775007425.8452978
14678,1775007425.856409
14679,1775007425.86752
14680,1775007425.878631
14681,1775007425.8897424
14682,1775007425.9008534
14683,1775007425.9119644
14684,1775007425.9230757
14685,1775007425.9341867
14686,1775007425.945298
14687,1775007425.956409
14688,1775007425.96752
14689,1775007425.9786313
14690,1775007425.9897423
14691,1775007426.0008533
14692,1775007426.0119646
14693,1775007426.0230756
14694,1775007426.0341868
14695,1775007426.0452979
14696,1775007426.056409
14697,1775007426.0675201
14698,1775007426.0786312
14699,1775007426.0897422
14700,1775007426.1008534
14701,1775007426.1119645
14702,1775007426.1230757
14703,1775007426.1341867
14704,1775007426.1452978
14705,1775007426.156409
14706,1775007426.16752
14707,1775007426.178631
14708,1775007426.1897423
14709,1775007426.2008533
14710,1775007426.2119646
14711,1775007426.2230756
14712,1775007426.2341866
14713,1775007426.245298
14714,1775007426.256409
14715,1775007426.2675202
14716,1775007426.2786312
14717,1775007426.2897422
14718,1775007426.3008535
14719,1775007426.3119645
14720,1775007426.3230755
14721,1775007426.3341868
14722,1775007426.3452978
14723,1775007426.356409
14724,1775007426.36752
14725,1775007426.378631
14726,1775007426.3897424
14727,1775007426.4008534
14728,1775007426.4119644
14729,1775007426.4230757
14730,1775007426.4341867
14731,1775007426.445298
14732,1775007426.456409
14733,1775007426.46752
14734,1775007426.4786313
14735,1775007426.4897423
14736,1775007426.5008533
14737,1775007426.5119646
14738,1775007426.5230756
14739,1775007426.5341868
14740,1775007426.5452979
14741,1775007426.556409
14742,1775007426.5675201
14743,1775007426.5786312
14744,1775007426.5897422
14745,1775007426.6008534
14746,1775007426.6119645
14747,1775007426.6230757
14748,1775007426.6341867
14749,1775007426.6452978
14750,1775007426.656409
14751,1775007426.66752
14752,1775007426.678631
14753,1775007426.6897423
14754,1775007426.7008533
14755,1775007426.7119646
14756,1775007426.7230756
14757,1775007426.7341866
14758,1775007426.745298
14759,1775007426.756409
14760,1775007426.7675202
14761,1775007426.7786312
14762,1775007426.7897422
14763,1775007426.8008535
14764,1775007426.8119645
14765,1775007426.8230755
14766,1775007426.8341868
14767,1775007426.8452978
14768,1775007426.856409
14769,1775007426.86752
14770,1775007426.878631
14771,1775007426.8897424
14772,1775007426.9008534
14773,1775007426.9119644
14774,1775007426.9230757
14775,1775007426.9341867
14776,1775007426.945298
14777,1775007426.956409
14778,1775007426.96752
14779,1775007426.9786313
14780,1775007426.9897423
14781,1775007427.0008533
14782,1775007427.0119646
14783,1775007427.0230756
14784,1775007427.0341868
14785,1775007427.0452979
14786,1775007427.056409
14787,1775007427.0675201
14788,1775007427.0786312
14789,1775007427.0897422
14790,1775007427.1008534
14791,1775007427.1119645
14792,1775007427.1230757
14793,1775007427.1341867
14794,1775007427.1452978
14795,1775007427.156409
14796,1775007427.16752
14797,1775007427.178631
14798,1775007427.1897423
14799,1775007427.2008533
14800,1775007427.2119646
14801,1775007427.2230756
14802,1775007427.2341866
14803,1775007427.245298
14804,1775007427.256409
14805,1775007427.2675202
14806,1775007427.2786312
14807,1775007427.2897422
14808,1775007427.3008535
14809,1775007427.3119645
14810,1775007427.3230755
14811,1775007427.3341868
14812,1775007427.3452978
14813,1775007427.356409
14814,1775007427.36752
14815,1775007427.378631
14816,1775007427.3897424
14817,1775007427.4008534
14818,1775007427.4119644
14819,1775007427.4230757
14820,1775007427.4341867
14821,1775007427.445298
14822,1775007427.456409
14823,1775007427.46752
14824,1775007427.4786313
14825,1775007427.4897423
14826,1775007427.5008533
14827,1775007427.5119646
14828,1775007427.5230756
14829,1775007427.5341868
14830,1775007427.5452979
14831,1775007427.556409
14832,1775007427.5675201
14833,1775007427.5786312
14834,1775007427.5897422
14835,1775007427.6008534
14836,1775007427.6119645
14837,1775007427.6230757
14838,1775007427.6341867
14839,1775007427.6452978
14840,1775007427.656409
14841,1775007427.66752
14842,1775007427.678631
14843,1775007427.6897423
14844,1775007427.7008533
14845,1775007427.7119646
14846,1775007427.7230756
14847,1775007427.7341866
14848,1775007427.745298
14849,1775007427.756409
14850,1775007427.7675202
14851,1775007427.7786312
14852,1775007427.7897422
14853,1775007427.8008535
14854,1775007427.8119645
14855,1775007427.8230755
14856,1775007427.8341868
14857,1775007427.8452978
14858,1775007427.856409
14859,1775007427.86752
14860,1775007427.878631
14861,1775007427.8897424
14862,1775007427.9008534
14863,1775007427.9119644
14864,1775007427.9230757
14865,1775007427.9341867
14866,1775007427.945298
14867,1775007427.956409
14868,1775007427.96752
14869,1775007427.9786313
14870,1775007427.9897423
14871,1775007428.0008533
14872,1775007428.0119646
14873,1775007428.0230756
14874,1775007428.0341868
14875,1775007428.0452979
14876,1775007428.056409
14877,1775007428.0675201
14878,1775007428.0786312
14879,1775007428.0897422
14880,1775007428.1008534
14881,1775007428.1119645
14882,1775007428.1230757
14883,1775007428.1341867
14884,1775007428.1452978
14885,1775007428.156409
14886,1775007428.16752
14887,1775007428.178631
14888,1775007428.1897423
14889,1775007428.2008533
14890,1775007428.2119646
14891,1775007428.2230756
14892,1775007428.2341866
14893,1775007428.245298
14894,1775007428.256409
14895,1775007428.2675202
14896,1775007428.2786312
14897,1775007428.2897422
14898,1775007428.3008535
14899,1775007428.3119645
14900,1775007428.3230755
14901,1775007428.3341868
14902,1775007428.3452978
14903,1775007428.356409
14904,1775007428.36752
14905,1775007428.378631
14906,1775007428.3897424
14907,1775007428.4008534
14908,1775007428.4119644
14909,1775007428.4230757
14910,1775007428.4341867
14911,1775007428.445298
14912,1775007428.456409
14913,1775007428.46752
14914,1775007428.4786313
14915,1775007428.4897423
14916,1775007428.5008533
14917,1775007428.5119646
14918,1775007428.5230756
14919,1775007428.5341868
14920,1775007428.5452979
14921,1775007428.556409
14922,1775007428.5675201
14923,1775007428.5786312
14924,1775007428.5897422
14925,1775007428.6008534
14926,1775007428.6119645
14927,1775007428.6230757
14928,1775007428.6341867
14929,1775007428.6452978
14930,1775007428.656409
14931,1775007428.66752
14932,1775007428.678631
14933,1775007428.6897423
14934,1775007428.7008533
14935,1775007428.7119646
14936,1775007428.7230756
14937,1775007428.7341866
14938,1775007428.745298
14939,1775007428.756409
14940,1775007428.7675202
14941,1775007428.7786312
14942,1775007428.7897422
14943,1775007428.8008535
14944,1775007428.8119645
14945,1775007428.8230755
14946,1775007428.8341868
14947,1775007428.8452978
14948,1775007428.856409
14949,1775007428.86752
14950,1775007428.878631
14951,1775007428.8897424
14952,1775007428.9008534
14953,1775007428.9119644
14954,1775007428.9230757
14955,1775007428.9341867
14956,1775007428.945298
14957,1775007428.956409
14958,1775007428.96752
14959,1775007428.9786313
14960,1775007428.9897423
14961,1775007429.0008533
14962,1775007429.0119646
14963,1775007429.0230756
14964,1775007429.0341868
14965,1775007429.0452979
14966,1775007429.056409
14967,1775007429.0675201
14968,1775007429.0786312
14969,1775007429.0897422
14970,1775007429.1008534
14971,1775007429.1119645
14972,1775007429.1230757
14973,1775007429.1341867
14974,1775007429.1452978
14975,1775007429.156409
14976,1775007429.16752
14977,1775007429.178631
14978,1775007429.1897423
14979,1775007429.2008533
14980,1775007429.2119646
14981,1775007429.2230756
14982,1775007429.2341866
14983,1775007429.245298
14984,1775007429.256409
14985,1775007429.2675202
14986,1775007429.2786312
14987,1775007429.2897422
14988,1775007429.3008535
14989,1775007429.3119645
14990,1775007429.3230755
14991,1775007429.3341868
14992,1775007429.3452978
14993,1775007429.356409
14994,1775007429.36752
14995,1775007429.378631
14996,1775007429.3897424
14997,1775007429.4008534
14998,1775007429.4119644
14999,1775007429.4230757
15000,1775007429.4341867
15001,1775007429.445298
15002,1775007429.456409
15003,1775007429.46752
15004,1775007429.4786313
15005,1775007429.4897423
15006,1775007429.5008533
15007,1775007429.5119646
15008,1775007429.5230756
15009,1775007429.5341868
15010,1775007429.5452979
15011,1775007429.556409
15012,1775007429.5675201
15013,1775007429.5786312
15014,1775007429.5897422
15015,1775007429.6008534
15016,1775007429.6119645
15017,1775007429.6230757
15018,1775007429.6341867
15019,1775007429.6452978
15020,1775007429.656409
15021,1775007429.66752
15022,1775007429.678631
15023,1775007429.6897423
15024,1775007429.7008533
15025,1775007429.7119646
15026,1775007429.7230756
15027,1775007429.7341866
15028,1775007429.745298
15029,1775007429.756409
15030,1775007429.7675202
15031,1775007429.7786312
15032,1775007429.7897422
15033,1775007429.8008535
15034,1775007429.8119645
15035,1775007429.8230755
15036,1775007429.8341868
15037,1775007429.8452978
15038,1775007429.856409
15039,1775007429.86752
15040,1775007429.878631
15041,1775007429.8897424
15042,1775007429.9008534
15043,1775007429.9119644
15044,1775007429.9230757
15045,1775007429.9341867
15046,1775007429.945298
15047,1775007429.956409
15048,1775007429.96752
15049,1775007429.9786313
15050,1775007429.9897423
15051,1775007430.0008533
15052,1775007430.0119646
15053,1775007430.0230756
15054,1775007430.0341868
15055,1775007430.0452979
15056,1775007430.056409
15057,1775007430.0675201
15058,1775007430.0786312
15059,1775007430.0897422
15060,1775007430.1008534
15061,1775007430.1119645
15062,1775007430.1230757
15063,1775007430.1341867
15064,1775007430.1452978
15065,1775007430.156409
15066,1775007430.16752
15067,1775007430.178631
15068,1775007430.1897423
15069,1775007430.2008533
15070,1775007430.2119646
15071,1775007430.2230756
15072,1775007430.2341866
15073,1775007430.245298
15074,1775007430.256409
15075,1775007430.2675202
15076,1775007430.2786312
15077,1775007430.2897422
15078,1775007430.3008535
15079,1775007430.3119645
15080,1775007430.3230755
15081,1775007430.3341868
15082,1775007430.3452978
15083,1775007430.356409
15084,1775007430.36752
15085,1775007430.378631
15086,1775007430.3897424
15087,1775007430.4008534
15088,1775007430.4119644
15089,1775007430.4230757
15090,1775007430.4341867
15091,1775007430.445298
15092,1775007430.456409
15093,1775007430.46752
15094,1775007430.4786313
15095,1775007430.4897423
15096,1775007430.5008533
15097,1775007430.5119646
15098,1775007430.5230756
15099,1775007430.5341868
15100,1775007430.5452979
15101,1775007430.556409
15102,1775007430.5675201
15103,1775007430.5786312
15104,1775007430.5897422
15105,1775007430.6008534
15106,1775007430.6119645
15107,1775007430.6230757
15108,1775007430.6341867
15109,1775007430.6452978
15110,1775007430.656409
15111,1775007430.66752
15112,1775007430.678631
15113,1775007430.6897423
15114,1775007430.7008533
15115,1775007430.7119646
15116,1775007430.7230756
15117,1775007430.7341866
15118,1775007430.745298
15119,1775007430.756409
15120,1775007430.7675202
15121,1775007430.7786312
15122,1775007430.7897422
15123,1775007430.8008535
15124,1775007430.8119645
15125,1775007430.8230755
15126,1775007430.8341868
15127,1775007430.8452978
15128,1775007430.856409
15129,1775007430.86752
15130,1775007430.878631
15131,1775007430.8897424
15132,1775007430.9008534
15133,1775007430.9119644
15134,1775007430.9230757
15135,1775007430.9341867
15136,1775007430.945298
15137,1775007430.956409
15138,1775007430.96752
15139,1775007430.9786313
15140,1775007430.9897423
15141,1775007431.0008533
15142,1775007431.0119646
15143,1775007431.0230756
15144,1775007431.0341868
15145,1775007431.0452979
15146,1775007431.056409
15147,1775007431.0675201
15148,1775007431.0786312
15149,1775007431.0897422
15150,1775007431.1008534
15151,1775007431.1119645
15152,1775007431.1230757
15153,1775007431.1341867
15154,1775007431.1452978
15155,1775007431.156409
15156,1775007431.16752
15157,1775007431.178631
15158,1775007431.1897423
15159,1775007431.2008533
15160,1775007431.2119646
15161,1775007431.2230756
15162,1775007431.2341866
15163,1775007431.245298
15164,1775007431.256409
15165,1775007431.2675202
15166,1775007431.2786312
15167,1775007431.2897422
15168,1775007431.3008535
15169,1775007431.3119645
15170,1775007431.3230755
15171,1775007431.3341868
15172,1775007431.3452978
15173,1775007431.356409
15174,1775007431.36752
15175,1775007431.378631
15176,1775007431.3897424
15177,1775007431.4008534
15178,1775007431.4119644
15179,1775007431.4230757
15180,1775007431.4341867
15181,1775007431.445298
15182,1775007431.456409
15183,1775007431.46752
15184,1775007431.4786313
15185,1775007431.4897423
15186,1775007431.5008533
15187,1775007431.5119646
15188,1775007431.5230756
15189,1775007431.5341868
15190,1775007431.5452979
15191,1775007431.556409
15192,1775007431.5675201
15193,1775007431.5786312
15194,1775007431.5897422
15195,1775007431.6008534
15196,1775007431.6119645
15197,1775007431.6230757
15198,1775007431.6341867
15199,1775007431.6452978
15200,1775007431.656409
15201,1775007431.66752
15202,1775007431.678631
15203,1775007431.6897423
15204,1775007431.7008533
15205,1775007431.7119646
15206,1775007431.7230756
15207,1775007431.7341866
15208,1775007431.745298
15209,1775007431.756409
15210,1775007431.7675202
15211,1775007431.7786312
15212,1775007431.7897422
15213,1775007431.8008535
15214,1775007431.8119645
15215,1775007431.8230755
15216,1775007431.8341868
15217,1775007431.8452978
15218,1775007431.856409
15219,1775007431.86752
15220,1775007431.878631
15221,1775007431.8897424
15222,1775007431.9008534
15223,1775007431.9119644
15224,1775007431.9230757
15225,1775007431.9341867
15226,1775007431.945298
15227,1775007431.956409
15228,1775007431.96752
15229,1775007431.9786313
15230,1775007431.9897423
15231,1775007432.0008533
15232,1775007432.0119646
15233,1775007432.0230756
15234,1775007432.0341868
15235,1775007432.0452979
15236,1775007432.056409
15237,1775007432.0675201
15238,1775007432.0786312
15239,1775007432.0897422
15240,1775007432.1008534
15241,1775007432.1119645
15242,1775007432.1230757
15243,1775007432.1341867
15244,1775007432.1452978
15245,1775007432.156409
15246,1775007432.16752
15247,1775007432.178631
15248,1775007432.1897423
15249,1775007432.2008533
15250,1775007432.2119646
15251,1775007432.2230756
15252,1775007432.2341866
15253,1775007432.245298
15254,1775007432.256409
15255,1775007432.2675202
15256,1775007432.2786312
15257,1775007432.2897422
15258,1775007432.3008535
15259,1775007432.3119645
15260,1775007432.3230755
15261,1775007432.3341868
15262,1775007432.3452978
15263,1775007432.356409
15264,1775007432.36752
15265,1775007432.378631
15266,1775007432.3897424
15267,1775007432.4008534
15268,1775007432.4119644
15269,1775007432.4230757
15270,1775007432.4341867
15271,1775007432.445298
15272,1775007432.456409
15273,1775007432.46752
15274,1775007432.4786313
15275,1775007432.4897423
15276,1775007432.5008533
15277,1775007432.5119646
15278,1775007432.5230756
15279,1775007432.5341868
15280,1775007432.5452979
15281,1775007432.556409
15282,1775007432.5675201
15283,1775007432.5786312
15284,1775007432.5897422
15285,1775007432.6008534
15286,1775007432.6119645
15287,1775007432.6230757
15288,1775007432.6341867
15289,1775007432.6452978
15290,1775007432.656409
15291,1775007432.66752
15292,1775007432.678631
15293,1775007432.6897423
15294,1775007432.7008533
15295,1775007432.7119646
15296,1775007432.7230756
15297,1775007432.7341866
15298,1775007432.745298
15299,1775007432.756409
15300,1775007432.7675202
15301,1775007432.7786312
15302,1775007432.7897422
15303,1775007432.8008535
15304,1775007432.8119645
15305,1775007432.8230755
15306,1775007432.8341868
15307,1775007432.8452978
15308,1775007432.856409
15309,1775007432.86752
15310,1775007432.878631
15311,1775007432.8897424
15312,1775007432.9008534
15313,1775007432.9119644
15314,1775007432.9230757
15315,1775007432.9341867
15316,1775007432.945298
15317,1775007432.956409
15318,1775007432.96752
15319,1775007432.9786313
15320,1775007432.9897423
15321,1775007433.0008533
15322,1775007433.0119646
15323,1775007433.0230756
15324,1775007433.0341868
15325,1775007433.0452979
15326,1775007433.056409
15327,1775007433.0675201
15328,1775007433.0786312
15329,1775007433.0897422
15330,1775007433.1008534
15331,1775007433.1119645
15332,1775007433.1230757
15333,1775007433.1341867
15334,1775007433.1452978
15335,1775007433.156409
15336,1775007433.16752
15337,1775007433.178631
15338,1775007433.1897423
15339,1775007433.2008533
15340,1775007433.2119646
15341,1775007433.2230756
15342,1775007433.2341866
15343,1775007433.245298
15344,1775007433.256409
15345,1775007433.2675202
15346,1775007433.2786312
15347,1775007433.2897422
15348,1775007433.3008535
15349,1775007433.3119645
15350,1775007433.3230755
15351,1775007433.3341868
15352,1775007433.3452978
15353,1775007433.356409
15354,1775007433.36752
15355,1775007433.378631
15356,1775007433.3897424
15357,1775007433.4008534
15358,1775007433.4119644
15359,1775007433.4230757
15360,1775007433.4341867
15361,1775007433.445298
15362,1775007433.456409
15363,1775007433.46752
15364,1775007433.4786313
15365,1775007433.4897423
15366,1775007433.5008533
15367,1775007433.5119646
15368,1775007433.5230756
15369,1775007433.5341868
15370,1775007433.5452979
15371,1775007433.556409
15372,1775007433.5675201
15373,1775007433.5786312
15374,1775007433.5897422
15375,1775007433.6008534
15376,1775007433.6119645
15377,1775007433.6230757
15378,1775007433.6341867
15379,1775007433.6452978
15380,1775007433.656409
15381,1775007433.66752
15382,1775007433.678631
15383,1775007433.6897423
15384,1775007433.7008533
15385,1775007433.7119646
15386,1775007433.7230756
15387,1775007433.7341866
15388,1775007433.745298
15389,1775007433.756409
15390,1775007433.7675202
15391,1775007433.7786312
15392,1775007433.7897422
15393,1775007433.8008535
15394,1775007433.8119645
15395,1775007433.8230755
15396,1775007433.8341868
15397,1775007433.8452978
15398,1775007433.856409
15399,1775007433.86752
15400,1775007433.878631
15401,1775007433.8897424
15402,1775007433.9008534
15403,1775007433.9119644
15404,1775007433.9230757
15405,1775007433.9341867
15406,1775007433.945298
15407,1775007433.956409
15408,1775007433.96752
15409,1775007433.9786313
15410,1775007433.9897423
15411,1775007434.0008533
15412,1775007434.0119646
15413,1775007434.0230756
15414,1775007434.0341868
15415,1775007434.0452979
15416,1775007434.056409
15417,1775007434.0675201
15418,1775007434.0786312
15419,1775007434.0897422
15420,1775007434.1008534
15421,1775007434.1119645
15422,1775007434.1230757
15423,1775007434.1341867
15424,1775007434.1452978
15425,1775007434.156409
15426,1775007434.16752
15427,1775007434.178631
15428,1775007434.1897423
15429,1775007434.2008533
15430,1775007434.2119646
15431,1775007434.2230756
15432,1775007434.2341866
15433,1775007434.245298
15434,1775007434.256409
15435,1775007434.2675202
15436,1775007434.2786312
15437,1775007434.2897422
15438,1775007434.3008535
15439,1775007434.3119645
15440,1775007434.3230755
15441,1775007434.3341868
15442,1775007434.3452978
15443,1775007434.356409
15444,1775007434.36752
15445,1775007434.378631
15446,1775007434.3897424
15447,1775007434.4008534
15448,1775007434.4119644
15449,1775007434.4230757
15450,1775007434.4341867
15451,1775007434.445298
15452,1775007434.456409
15453,1775007434.46752
15454,1775007434.4786313
15455,1775007434.4897423
15456,1775007434.5008533
15457,1775007434.5119646
15458,1775007434.5230756
15459,1775007434.5341868
15460,1775007434.5452979
15461,1775007434.556409
15462,1775007434.5675201
15463,1775007434.5786312
15464,1775007434.5897422
15465,1775007434.6008534
15466,1775007434.6119645
15467,1775007434.6230757
15468,1775007434.6341867
15469,1775007434.6452978
15470,1775007434.656409
15471,1775007434.66752
15472,1775007434.678631
15473,1775007434.6897423
15474,1775007434.7008533
15475,1775007434.7119646
15476,1775007434.7230756
15477,1775007434.7341866
15478,1775007434.745298
15479,1775007434.756409
15480,1775007434.7675202
15481,1775007434.7786312
15482,1775007434.7897422
15483,1775007434.8008535
15484,1775007434.8119645
15485,1775007434.8230755
15486,1775007434.8341868
15487,1775007434.8452978
15488,1775007434.856409
15489,1775007434.86752
15490,1775007434.878631
15491,1775007434.8897424
15492,1775007434.9008534
15493,1775007434.9119644
15494,1775007434.9230757
15495,1775007434.9341867
15496,1775007434.945298
15497,1775007434.956409
15498,1775007434.96752
15499,1775007434.9786313
15500,1775007434.9897423
15501,1775007435.0008533
15502,1775007435.0119646
15503,1775007435.0230756
15504,1775007435.0341868
15505,1775007435.0452979
15506,1775007435.056409
15507,1775007435.0675201
15508,1775007435.0786312
15509,1775007435.0897422
15510,1775007435.1008534
15511,1775007435.1119645
15512,1775007435.1230757
15513,1775007435.1341867
15514,1775007435.1452978
15515,1775007435.156409
15516,1775007435.16752
15517,1775007435.178631
15518,1775007435.1897423
15519,1775007435.2008533
15520,1775007435.2119646
15521,1775007435.2230756
15522,1775007435.2341866
15523,1775007435.245298
15524,1775007435.256409
15525,1775007435.2675202
15526,1775007435.2786312
15527,1775007435.2897422
15528,1775007435.3008535
15529,1775007435.3119645
15530,1775007435.3230755
15531,1775007435.3341868
15532,1775007435.3452978
15533,1775007435.356409
15534,1775007435.36752
15535,1775007435.378631
15536,1775007435.3897424
15537,1775007435.4008534
15538,1775007435.4119644
15539,1775007435.4230757
15540,1775007435.4341867
15541,1775007435.445298
15542,1775007435.456409
15543,1775007435.46752
15544,1775007435.4786313
15545,1775007435.4897423
15546,1775007435.5008533
15547,1775007435.5119646
15548,1775007435.5230756
15549,1775007435.5341868
15550,1775007435.5452979
15551,1775007435.556409
15552,1775007435.5675201
15553,1775007435.5786312
15554,1775007435.5897422
15555,1775007435.6008534
15556,1775007435.6119645
15557,1775007435.6230757
15558,1775007435.6341867
15559,1775007435.6452978
15560,1775007435.656409
15561,1775007435.66752
15562,1775007435.678631
15563,1775007435.6897423
15564,1775007435.7008533
15565,1775007435.7119646
15566,1775007435.7230756
15567,1775007435.7341866
15568,1775007435.745298
15569,1775007435.756409
15570,1775007435.7675202
15571,1775007435.7786312
15572,1775007435.7897422
15573,1775007435.8008535
15574,1775007435.8119645
15575,1775007435.8230755
15576,1775007435.8341868
15577,1775007435.8452978
15578,1775007435.856409
15579,1775007435.86752
15580,1775007435.878631
15581,1775007435.8897424
15582,1775007435.9008534
15583,1775007435.9119644
15584,1775007435.9230757
15585,1775007435.9341867
15586,1775007435.945298
15587,1775007435.956409
15588,1775007435.96752
15589,1775007435.9786313
15590,1775007435.9897423
15591,1775007436.0008533
15592,1775007436.0119646
15593,1775007436.0230756
15594,1775007436.0341868
15595,1775007436.0452979
15596,1775007436.056409
15597,1775007436.0675201
15598,1775007436.0786312
15599,1775007436.0897422
15600,1775007436.1008534
15601,1775007436.1119645
15602,1775007436.1230757
15603,1775007436.1341867
15604,1775007436.1452978
15605,1775007436.156409
15606,1775007436.16752
15607,1775007436.178631
15608,1775007436.1897423
15609,1775007436.2008533
15610,1775007436.2119646
15611,1775007436.2230756
15612,1775007436.2341866
15613,1775007436.245298
15614,1775007436.256409
15615,1775007436.2675202
15616,1775007436.2786312
15617,1775007436.2897422
15618,1775007436.3008535
15619,1775007436.3119645
15620,1775007436.3230755
15621,1775007436.3341868
15622,1775007436.3452978
15623,1775007436.356409
15624,1775007436.36752
15625,1775007436.378631
15626,1775007436.3897424
15627,1775007436.4008534
15628,1775007436.4119644
15629,1775007436.4230757
15630,1775007436.4341867
15631,1775007436.445298
15632,1775007436.456409
15633,1775007436.46752
15634,1775007436.4786313
15635,1775007436.4897423
15636,1775007436.5008533
15637,1775007436.5119646
15638,1775007436.5230756
15639,1775007436.5341868
15640,1775007436.5452979
15641,1775007436.556409
15642,1775007436.5675201
15643,1775007436.5786312
15644,1775007436.5897422
15645,1775007436.6008534
15646,1775007436.6119645
15647,1775007436.6230757
15648,1775007436.6341867
